"Tender Title","Procuring Entity","Supplier Name","Award Date","Award amount","Lot Name","Notice PDF  "
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/06/28 17:18:04            ","                                                                92.00                (GHS)                                                                         ","                Bine 20            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                140.00                (GHS)                                                                         ","                Vicryl 2/0 Round Body            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                140.00                (GHS)                                                                         ","                Vicryl 3/0            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                140.00                (GHS)                                                                         ","                Vicryl 3/0            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                15.40                (GHS)                                                                         ","                Non-Rebreathable Mask (Adult)            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                15.40                (GHS)                                                                         ","                Non-Rebreathable Mask (Child)            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                182.00                (GHS)                                                                         ","                Vicryl 2/0 Cutting            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                25.00                (GHS)                                                                         ","                Silicon Catheter  Size 16            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                25.00                (GHS)                                                                         ","                Silicon Catheter  Size 18            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                25.00                (GHS)                                                                         ","                Silicon Catheter  Size 20            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                25.00                (GHS)                                                                         ","                Silicon Catheter Size 14            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                363.00                (GHS)                                                                         ","                Neonatal Ambubag with mask (1 and 0)            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                5.60                (GHS)                                                                         ","                Guedal Airway Size 3            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                5.60                (GHS)                                                                         ","                Guedal Airway Size 4            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                7.00                (GHS)                                                                         ","                Spinal Needle 25G            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                8.40                (GHS)                                                                         ","                Foley Catheter Size 14            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                8.40                (GHS)                                                                         ","                Foley Catheter Size 16            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                8.40                (GHS)                                                                         ","                Foley Catheter Size 18            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/28 17:18:04            ","                                                                9.10                (GHS)                                                                         ","                Oxygen Nasal Cannula (Neonate)            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2024/02/12 10:38:11            ","                                                                0.58                (GHS)                                                                         ","                Cord Clamp            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2024/02/12 10:38:11            ","                                                                0.91                (GHS)                                                                         ","                Identification Band  Child            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2024/02/12 10:38:11            ","                                                                2.50                (GHS)                                                                         ","                Feeding Tubes Size 6, Feeding Tubes Size 10, Feeding Tubes Size 8, Feeding Tubes Size 12            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2024/02/12 10:38:11            ","                                                                357.00                (GHS)                                                                         ","                Chest Drainage Bottles Size 20, Chest Drainage Bottles Size 22, Chest Drainage Bottles Size 24, Chest Drainage Bottles Size 28            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2024/02/12 10:38:11            ","                                                                6.90                (GHS)                                                                         ","                Foley Catheter Size 18, Foley Catheter Size 14, Foley Catheter Size 24            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    BARON HEALTHCARE LIMITED","                2024/02/12 10:38:11            ","                                                                8.05                (GHS)                                                                         ","                Endotracheal Tubes 6mm, Endotracheal Tubes 7mm, Endotracheal Tubes 7.5mm            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                0.60                (GHS)                                                                         ","                Syringe and Needles 2cc            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                0.80                (GHS)                                                                         ","                Syringe and Needles 1cc            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                0.88                (GHS)                                                                         ","                Syringe and Needles 10cc            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                280.00                (GHS)                                                                         ","                Gauze Roll 100yards            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                3.50                (GHS)                                                                         ","                Surgical  Gloves  Size 8.0            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                3.50                (GHS)                                                                         ","                Surgical Gloves  Size 7.5            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                3.50                (GHS)                                                                         ","                Surgical Gloves Size 7.0            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LINDA GLORY YIELD ENTERPRISE","                2023/06/28 17:18:04            ","                                                                30.00                (GHS)                                                                         ","                Sterilization Tape            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LUBE-X VENTURES","                2023/06/28 17:18:04            ","                                                                180.00                (GHS)                                                                         ","                Ultrasound Film (Type V)            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    LUBE-X VENTURES","                2023/06/28 17:18:04            ","                                                                2950.00                (GHS)                                                                         ","                Mannequine (Baby Natalie)            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/28 17:18:04            ","                                                                0.68                (GHS)                                                                         ","                Syringe and Needles 5cc            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/28 17:18:04            ","                                                                217.50                (GHS)                                                                         ","                Pulse Oximeter            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/28 17:18:04            ","                                                                36.50                (GHS)                                                                         ","                Cotton Wool            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/28 17:18:04            ","                                                                65.00                (GHS)                                                                         ","                K.Y. Gel B/S            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    STAK-FAM COMPANY LIMITED","                2023/06/28 17:18:04            ","                                                                2.80                (GHS)                                                                         ","                Infusion Giving Set            ",""
"Procurement of Non-Medicine Consumables","BEKWAI MUNICIPAL HOSPITAL","    STAK-FAM COMPANY LIMITED","                2023/06/28 17:18:04            ","                                                                849.00                (GHS)                                                                         ","                Sphygmomanometer            ",""
"Procurement of Office Furniture (Lot 1)","National Commission for Civic Education","    BENJE STANDARD FURNITURE WORKS","                2023/11/22 17:20:44            ","                                                                225300.35                (GHS)                                                                         ","                N/A            ",""
"Procurement of Office Furniture (Lot 2)","National Commission for Civic Education","    YEPON VENTURES","                2023/11/22 13:57:51            ","                                                                167246.80                (GHS)                                                                         ","                N/A            ",""
"Procurement of Office Furniture (Various)","MINERALS COMMISSION","    KRISTOF CONCEPT ENTERPRISE","                2021/11/23 14:01:28            ","                                                                29432.00                (GHS)                                                                         ","                N/A            ",""
"Procurement of Office Logistics","Office of the Head of the Local Government Services","    KESEKWAT MARKETING","                2021/08/18 09:51:57            ","                                                                                 N/A                                                                         ","                PROVISIONS, BEVERAGES AND OTHER ACCESSORIES            ",""
"Procurement of Office Logistics","Office of the Head of the Local Government Services","    NYARKAB LOVE VENTURES","                2021/08/18 09:51:57            ","                                                                                 N/A                                                                         ","                CLEANING MATERIALS AND DETERGENTS            ",""
"Procurement of Office Logistics","Office of the Head of the Local Government Services","    NYARKAB LOVE VENTURES","                2021/08/18 09:51:57            ","                                                                                 N/A                                                                         ","                STATIONERY AND TONERS            ",""
"Procurement of Office Stationery","National Commission for Civic Education","    SOURCEONE MANAGEMENT SERVICES LIMITED","                2023/10/02 16:54:32            ","                                                                0.00                (GHS)                                                                         ","                N/A            ",""
"Procurement of Office Stationery (Asamankese)","Asamankese Government Hospital","    KODICYNTH BUSINESS SERVICES LTD","                2023/05/01 08:22:22            ","                                                                                 N/A                                                                         ","                ARCH FILES (SET), CARBON PAPERS (D/S), DRAWING PINS (100PCS), FOOLSCAP NOTE PAPER RULLED, OFFICIAL ENVELOPES (WHITE) (50PCS)            ",""
"Procurement of Office Stationery (Asamankese)","Asamankese Government Hospital","    KWAHUMAN PRINTING PRESS","                2023/05/01 08:22:22            ","                                                                                 N/A                                                                         ","                A3 COPIER SHEET, A4 COPIER SHEET, BALL PEN (VARIOUS), BROWN ENVELOPE (A4 SIZE), BROWN ENVELOPE A3 (LARGE SIZE), BROWN ENVELOPE A5 (SMALL SIZE), CALCULATOR (14 DIGITS), GREEN TAG, PLASTIC RULER, STAMP PAD, STAPLE MACHINE (M/S), STAPLE PINS (5000PCS), TONER (05A), TONNER (26A), TONNER (44A), TONNER (EXV 42)            ",""
"Procurement of Office Stationery (Asamankese)","Asamankese Government Hospital","    TOP-LINK COMPANY LIMITED","                2023/05/01 08:22:22            ","                                                                                 N/A                                                                         ","                CELLO TAPE M/S (TRANSPARENT), ENDORSING INK (VIOLET), FOOLSCAP NOTE BOOK (L/S), FOOLSCAP NOTE BOOK (M/S), FOOLSCAP NOTE BOOK (S/S), FOOLSCAP NOTE BOOK (X/L), PERMANENT MARKER PEN (POINTED EDGE), TONNER (36A), TONNER (85A)            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    DIAGNOPHARMA LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Fluphenazine Decanoate Injection 25mg/ml:1ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    DIAGNOPHARMA LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Olanzapine(mouth dissolving) Tablet, 5mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    EAST CANTONMENTS PHARMACY LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Paliperidone Injection, 100mg/1ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    EAST CANTONMENTS PHARMACY LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Paliperidone Injection, 150mg/1.5ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    EAST CANTONMENTS PHARMACY LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Paliperidone Injection, 75mg/0.75ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ERNEST CHEMISTS LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Amitriptylline Hydrochloride Tablet, 25mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ERNEST CHEMISTS LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Paliperidone Injection, 100mg/1ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ERNEST CHEMISTS LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Paliperidone Injection, 150mg/1.5ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ERNEST CHEMISTS LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Paliperidone Injection, 75mg/0.75ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ERNEST CHEMISTS LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Phenobarbital Tablet, 30mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    MAX-HEALTH PHARMACEUTICALS LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Haloperidol Hydrochloride Injection 5mg/ml:1ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    OSONS CHEMIST LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Carbamazepine Tablet, 200mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    PHARMANOVA LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Diazepam Tablet, 5mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Benzatropine Mesilate Injection, 1mg/ml:2ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Benzatropine Mesilate Tablet, 2mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Chorpromazine Hydrochloride Injection, 25mg/1ml:2ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Clozapine Tablet, 100mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Lamotrigine Tablet, 100mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Lithium Carbonate (scored) Tablet, 300mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Olanzapine (mouth dissolving) Tablet, 10mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Olanzapine (mouth dissolving) Tablet, 10mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    ROCK CHEMISTS","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Olanzapine(mouth dissolving) Tablet, 5mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    UNICOM CHEMIST LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Diazepam Injection, 5mg/ml:2ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    UNICOM CHEMIST LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Fluoxetine Hydrochloride Capsule, 20mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    UNICOM CHEMIST LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Phenobarbital Sodium Injection, 200mg/ml:1ml            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    UNICOM CHEMIST LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Quetiapine (Scored) Tablet, 200mg            ",""
"Procurement of Psychotherapeutic Medicines","Ministry of Health Headquarters","    UNICOM CHEMIST LIMITED","                2023/04/03 17:03:29            ","                                                                                 N/A                                                                         ","                Risperidone Tablet, 2mg            ",""
"Procurement of Saloon Cars","Koforidua Technical University","    THE HONDA PLACE (GHANA) LIMITED","                2021/12/20 13:00:27            ","                                                                669600.00                (GHS)                                                                         ","                N/A            ",""
"Procurement of Single Burner LPG Cookstoves and Accessories","Ministry of Energy","    JYC LIMITED COMPANY","                2023/12/19 11:59:08            ","                                                                8840000.00                (GHS)                                                                         ","                N/A            ",""
"Procurement of Solar Energy system","COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH","    SUNPOWER INNOVATIONS LIMITED","                2021/12/15 13:19:14            ","                                                                590433.39                (GHS)                                                                         ","                N/A            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                120.00                (GHS)                                                                         ","                Epson Ribbon LX-350            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                135.00                (GHS)                                                                         ","                Foolscap Notebook            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                28.00                (GHS)                                                                         ","                Energizer Batteries AA            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                28.00                (GHS)                                                                         ","                Energizer Batteries AAA            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                36.00                (GHS)                                                                         ","                Polyethene BagBlack            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                480.00                (GHS)                                                                         ","                Computer Sheet 3ply            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                50.00                (GHS)                                                                         ","                Polyethene BagYellow            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                50.00                (GHS)                                                                         ","                Polyethene BagYellow            ",""
"Procurement of Stationery","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2024/02/27 15:28:31            ","                                                                6.00                (GHS)                                                                         ","                Exercise Book            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                120.00                (GHS)                                                                         ","                Perforator            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                19.00                (GHS)                                                                         ","                Energizer Batteries AA            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                19.00                (GHS)                                                                         ","                Energizer Batteries AAA            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                29.00                (GHS)                                                                         ","                Arc Files            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                320.00                (GHS)                                                                         ","                Imaging Drum 19A            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                320.00                (GHS)                                                                         ","                Tonner 17A            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                5.00                (GHS)                                                                         ","                Staple Pins            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                590.00                (GHS)                                                                         ","                Tonner 87A            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2023/11/09 09:27:59            ","                                                                80.00                (GHS)                                                                         ","                Foolscap Notebook 500 Leaves            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                120.00                (GHS)                                                                         ","                Foolscap Notebook B/S            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                15.00                (GHS)                                                                         ","                Staple Pin Remover            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                150.00                (GHS)                                                                         ","                Black Pen            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                150.00                (GHS)                                                                         ","                Blue Pen            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                150.00                (GHS)                                                                         ","                Red Pen            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                180.00                (GHS)                                                                         ","                Staple Machine            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                25.00                (GHS)                                                                         ","                Energizer Batteries AA            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                25.00                (GHS)                                                                         ","                Energizer Batteries AAA            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                25.00                (GHS)                                                                         ","                Staple Pin            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/06/28 12:46:10            ","                                                                6.00                (GHS)                                                                         ","                Exercise Book            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/11/09 09:27:59            ","                                                                140.00                (GHS)                                                                         ","                Led Bulbs 4 FEET            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/11/09 09:27:59            ","                                                                3.00                (GHS)                                                                         ","                Flat Files            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/11/09 09:27:59            ","                                                                3.00                (GHS)                                                                         ","                Permanent Marker            ",""
"Procurement of Stationery Items","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2023/11/09 09:27:59            ","                                                                45.00                (GHS)                                                                         ","                Ribbons  LX-350            ",""
"Procurement of Stationery Package","Lands Commission","    DESILLA BUSINESS ENTERPRISE","                2021/11/08 15:07:01            ","                                                                562848.00                (GHS)                                                                         ","                Papers and Others  -LC/HQ/NCT/GD/001/2021/1            ",""
"Procurement of Stationery Package","Lands Commission","    RONAPA 1974 ENTERPRISE","                2021/11/08 15:07:01            ","                                                                495664.00                (GHS)                                                                         ","                Stationery and Others -LC/HQ/NCT/GD/001/2021/2            ",""
"Procurement of Stationery and Others","Lands Commission","    BEST-MORE ENTERPRISE","                2023/03/01 15:50:02            ","                                                                                 N/A                                                                         ","                Red Seal and Others            ",""
"Procurement of Stationery and Others","Lands Commission","    GEO-WEST GHANA LIMITED","                2023/03/01 15:50:02            ","                                                                                 N/A                                                                         ","                Toners and Cartridges            ",""
"Procurement of Stationery and Others","Lands Commission","    MASPONG 50 VENTURES","                2023/03/01 15:50:02            ","                                                                                 N/A                                                                         ","                Papers and Others            ",""
